iteration,best_accuracy
1,0.9508196721311476
2,0.9508196721311476
3,0.953551912568306
4,0.953551912568306
5,0.953551912568306
6,0.9617486338797815
7,0.9617486338797815
8,0.9617486338797815
9,0.9617486338797815
10,0.9617486338797815
11,0.9617486338797815
12,0.9617486338797815
13,0.9617486338797815
14,0.9617486338797815
15,0.9617486338797815
16,0.9617486338797815
17,0.9617486338797815
18,0.9617486338797815
19,0.9617486338797815
20,0.9617486338797815
21,0.9617486338797815
22,0.9617486338797815
23,0.9617486338797815
24,0.9617486338797815
25,0.9617486338797815
