dataset,run,best_accuracy,selected_features_count,selected_feature_indices,selected_feature_names,time_seconds
darmatology.csv,1,0.9726775956284154,19,"[2, 3, 4, 5, 9, 11, 14, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 30, 32]","[""att_3"", ""att_4"", ""att_5"", ""att_6"", ""att_10"", ""att_12"", ""att_15"", ""att_17"", ""att_20"", ""att_21"", ""att_22"", ""att_23"", ""att_24"", ""att_25"", ""att_26"", ""att_27"", ""att_28"", ""att_31"", ""att_33""]",8.864425659179688
darmatology.csv,2,0.9808743169398907,20,"[1, 3, 4, 6, 8, 9, 10, 11, 14, 15, 19, 20, 21, 22, 25, 26, 27, 28, 30, 31]","[""att_2"", ""att_4"", ""att_5"", ""att_7"", ""att_9"", ""att_10"", ""att_11"", ""att_12"", ""att_15"", ""att_16"", ""att_20"", ""att_21"", ""att_22"", ""att_23"", ""att_26"", ""att_27"", ""att_28"", ""att_29"", ""att_31"", ""att_32""]",9.790937423706055
darmatology.csv,3,0.9754098360655737,19,"[0, 1, 3, 4, 6, 7, 8, 10, 11, 13, 14, 21, 23, 24, 25, 26, 27, 28, 33]","[""att_1"", ""att_2"", ""att_4"", ""att_5"", ""att_7"", ""att_8"", ""att_9"", ""att_11"", ""att_12"", ""att_14"", ""att_15"", ""att_22"", ""att_24"", ""att_25"", ""att_26"", ""att_27"", ""att_28"", ""att_29"", ""att_34""]",10.628926038742065
darmatology.csv,4,0.9726775956284154,17,"[1, 3, 4, 7, 13, 14, 15, 16, 19, 20, 23, 24, 26, 27, 29, 32, 33]","[""att_2"", ""att_4"", ""att_5"", ""att_8"", ""att_14"", ""att_15"", ""att_16"", ""att_17"", ""att_20"", ""att_21"", ""att_24"", ""att_25"", ""att_27"", ""att_28"", ""att_30"", ""att_33"", ""att_34""]",10.295726299285889
darmatology.csv,5,0.9726775956284154,22,"[0, 3, 4, 7, 8, 9, 12, 13, 14, 16, 18, 19, 20, 22, 23, 24, 25, 27, 28, 30, 32, 33]","[""att_1"", ""att_4"", ""att_5"", ""att_8"", ""att_9"", ""att_10"", ""att_13"", ""att_14"", ""att_15"", ""att_17"", ""att_19"", ""att_20"", ""att_21"", ""att_23"", ""att_24"", ""att_25"", ""att_26"", ""att_28"", ""att_29"", ""att_31"", ""att_33"", ""att_34""]",10.459895610809326
darmatology.csv,6,0.9754098360655737,17,"[1, 4, 6, 7, 10, 13, 14, 19, 20, 23, 24, 25, 27, 28, 29, 30, 32]","[""att_2"", ""att_5"", ""att_7"", ""att_8"", ""att_11"", ""att_14"", ""att_15"", ""att_20"", ""att_21"", ""att_24"", ""att_25"", ""att_26"", ""att_28"", ""att_29"", ""att_30"", ""att_31"", ""att_33""]",9.52133059501648
darmatology.csv,7,0.9781420765027322,20,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 19, 20, 21, 22, 24, 27, 31]","[""att_2"", ""att_3"", ""att_4"", ""att_5"", ""att_6"", ""att_7"", ""att_9"", ""att_10"", ""att_11"", ""att_13"", ""att_14"", ""att_15"", ""att_16"", ""att_20"", ""att_21"", ""att_22"", ""att_23"", ""att_25"", ""att_28"", ""att_32""]",9.654840230941772
darmatology.csv,8,0.9699453551912569,20,"[3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 17, 18, 20, 21, 22, 27, 30, 31, 32, 33]","[""att_4"", ""att_5"", ""att_6"", ""att_7"", ""att_8"", ""att_9"", ""att_12"", ""att_13"", ""att_14"", ""att_15"", ""att_18"", ""att_19"", ""att_21"", ""att_22"", ""att_23"", ""att_28"", ""att_31"", ""att_32"", ""att_33"", ""att_34""]",9.362140417098999
darmatology.csv,9,0.9754098360655737,17,"[2, 3, 4, 5, 7, 8, 9, 13, 14, 21, 22, 25, 27, 29, 30, 32, 33]","[""att_3"", ""att_4"", ""att_5"", ""att_6"", ""att_8"", ""att_9"", ""att_10"", ""att_14"", ""att_15"", ""att_22"", ""att_23"", ""att_26"", ""att_28"", ""att_30"", ""att_31"", ""att_33"", ""att_34""]",10.206942081451416
darmatology.csv,10,0.9726775956284154,23,"[1, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 30, 33]","[""att_2"", ""att_4"", ""att_5"", ""att_6"", ""att_7"", ""att_9"", ""att_10"", ""att_12"", ""att_13"", ""att_14"", ""att_15"", ""att_17"", ""att_18"", ""att_19"", ""att_21"", ""att_22"", ""att_23"", ""att_24"", ""att_26"", ""att_27"", ""att_28"", ""att_31"", ""att_34""]",10.397274017333984
