iteration,best_accuracy
1,0.8111111111111112
2,0.8111111111111112
3,0.8333333333333334
4,0.8333333333333334
5,0.8333333333333334
6,0.8333333333333334
7,0.8333333333333334
8,0.8333333333333334
9,0.8333333333333334
10,0.8333333333333334
11,0.8333333333333334
12,0.8444444444444444
13,0.8444444444444444
14,0.8444444444444444
15,0.8444444444444444
16,0.8444444444444444
17,0.8444444444444444
18,0.8444444444444444
19,0.8444444444444444
20,0.8444444444444444
21,0.8444444444444444
22,0.8444444444444444
23,0.8444444444444444
24,0.8444444444444444
25,0.8444444444444444
