iteration,best_accuracy
1,0.8111111111111112
2,0.825925925925926
3,0.825925925925926
4,0.825925925925926
5,0.8333333333333334
6,0.8333333333333334
7,0.837037037037037
8,0.837037037037037
9,0.837037037037037
10,0.837037037037037
11,0.837037037037037
12,0.837037037037037
13,0.8407407407407407
14,0.8407407407407407
15,0.8407407407407407
16,0.8407407407407407
17,0.8407407407407407
18,0.8407407407407407
19,0.8407407407407407
20,0.8407407407407407
21,0.8407407407407407
22,0.8407407407407407
23,0.8407407407407407
24,0.8407407407407407
25,0.8407407407407407
