iteration,best_accuracy
1,0.7999999999999999
2,0.8148148148148148
3,0.8148148148148148
4,0.8148148148148148
5,0.8148148148148148
6,0.8148148148148148
7,0.8222222222222223
8,0.8222222222222223
9,0.8222222222222223
10,0.8222222222222223
11,0.8222222222222223
12,0.8222222222222223
13,0.8222222222222223
14,0.8222222222222223
15,0.8222222222222223
16,0.8222222222222223
17,0.8222222222222223
18,0.8222222222222223
19,0.8222222222222223
20,0.8222222222222223
21,0.8222222222222223
22,0.8222222222222223
23,0.8222222222222223
24,0.8222222222222223
25,0.8222222222222223
