iteration,best_accuracy
1,0.7962962962962963
2,0.862962962962963
3,0.862962962962963
4,0.862962962962963
5,0.862962962962963
6,0.862962962962963
7,0.862962962962963
8,0.862962962962963
9,0.862962962962963
10,0.862962962962963
11,0.862962962962963
12,0.862962962962963
13,0.862962962962963
14,0.862962962962963
15,0.862962962962963
16,0.862962962962963
17,0.862962962962963
18,0.862962962962963
19,0.862962962962963
20,0.862962962962963
21,0.862962962962963
22,0.862962962962963
23,0.862962962962963
24,0.862962962962963
25,0.862962962962963
