iteration,best_accuracy
1,0.6216629874908021
2,0.6216629874908021
3,0.6239735099337748
4,0.6304930095658573
5,0.6304930095658573
6,0.6305960264900663
7,0.6305960264900663
8,0.6305960264900663
9,0.6305960264900663
10,0.6305960264900663
11,0.6305960264900663
12,0.6305960264900663
13,0.6327888153053717
14,0.6327888153053717
15,0.6327888153053717
16,0.6327888153053717
17,0.6327888153053717
18,0.6327888153053717
19,0.6327888153053717
20,0.6327888153053717
21,0.6394260485651214
22,0.6394260485651214
23,0.6394260485651214
24,0.6394260485651214
25,0.6394260485651214
