iteration,best_accuracy
1,0.723404255319149
2,0.723404255319149
3,0.723404255319149
4,0.723404255319149
5,0.723404255319149
6,0.723404255319149
7,0.723404255319149
8,0.723404255319149
9,0.723404255319149
10,0.723404255319149
11,0.7281323877068558
12,0.7281323877068558
13,0.7281323877068558
14,0.7281323877068558
15,0.7316784869976359
16,0.7316784869976359
17,0.7316784869976359
18,0.7316784869976359
19,0.7316784869976359
20,0.7316784869976359
21,0.7316784869976359
22,0.7340425531914893
23,0.7340425531914893
24,0.7340425531914893
25,0.7340425531914893
