iteration,best_accuracy
1,0.8055555555555555
2,0.8055555555555555
3,0.8055555555555555
4,0.8055555555555555
5,0.8055555555555555
6,0.8055555555555555
7,0.8055555555555555
8,0.8214285714285715
9,0.8214285714285715
10,0.8214285714285715
11,0.8214285714285715
12,0.8214285714285715
13,0.8214285714285715
14,0.8214285714285715
15,0.8214285714285715
16,0.8214285714285715
17,0.8214285714285715
18,0.8214285714285715
19,0.8214285714285715
20,0.8214285714285715
21,0.8214285714285715
22,0.8214285714285715
23,0.8214285714285715
24,0.8214285714285715
25,0.8214285714285715
